evaluations raw_y
1 41.0000000000
2 42.0000000000
4 43.0000000000
11 44.0000000000
13 45.0000000000
17 46.0000000000
22 47.0000000000
27 48.0000000000
36 49.0000000000
37 50.0000000000
39 52.0000000000
40 53.0000000000
56 54.0000000000
57 56.0000000000
60 58.0000000000
62 59.0000000000
66 60.0000000000
71 61.0000000000
72 62.0000000000
74 63.0000000000
77 64.0000000000
79 65.0000000000
83 66.0000000000
98 67.0000000000
99 68.0000000000
118 69.0000000000
122 70.0000000000
126 71.0000000000
149 72.0000000000
162 73.0000000000
163 74.0000000000
170 75.0000000000
174 76.0000000000
178 77.0000000000
200 78.0000000000
205 79.0000000000
210 80.0000000000
217 81.0000000000
226 82.0000000000
253 83.0000000000
262 84.0000000000
277 85.0000000000
291 86.0000000000
300 87.0000000000
306 88.0000000000
344 89.0000000000
350 90.0000000000
388 91.0000000000
486 92.0000000000
543 93.0000000000
544 94.0000000000
565 95.0000000000
568 96.0000000000
608 97.0000000000
650 98.0000000000
699 99.0000000000
847 100.0000000000
evaluations raw_y
1 53.0000000000
2 55.0000000000
4 56.0000000000
5 57.0000000000
6 59.0000000000
17 60.0000000000
18 61.0000000000
20 62.0000000000
21 63.0000000000
27 64.0000000000
30 65.0000000000
33 68.0000000000
42 70.0000000000
46 71.0000000000
52 72.0000000000
61 73.0000000000
90 74.0000000000
96 75.0000000000
126 76.0000000000
127 77.0000000000
133 78.0000000000
142 80.0000000000
147 81.0000000000
170 82.0000000000
175 83.0000000000
176 84.0000000000
178 85.0000000000
185 86.0000000000
197 87.0000000000
215 88.0000000000
217 89.0000000000
227 90.0000000000
253 91.0000000000
263 92.0000000000
294 93.0000000000
344 94.0000000000
555 95.0000000000
677 96.0000000000
727 97.0000000000
767 98.0000000000
799 99.0000000000
971 100.0000000000
evaluations raw_y
1 45.0000000000
2 46.0000000000
6 47.0000000000
7 48.0000000000
8 49.0000000000
10 50.0000000000
18 51.0000000000
21 52.0000000000
22 53.0000000000
24 55.0000000000
28 56.0000000000
32 57.0000000000
33 58.0000000000
34 59.0000000000
36 60.0000000000
37 61.0000000000
40 62.0000000000
43 63.0000000000
49 64.0000000000
50 65.0000000000
56 66.0000000000
58 67.0000000000
61 68.0000000000
62 69.0000000000
86 70.0000000000
90 71.0000000000
91 72.0000000000
95 73.0000000000
96 74.0000000000
98 76.0000000000
111 77.0000000000
115 78.0000000000
118 79.0000000000
121 80.0000000000
125 81.0000000000
143 82.0000000000
186 83.0000000000
187 84.0000000000
191 85.0000000000
212 86.0000000000
242 87.0000000000
256 88.0000000000
291 89.0000000000
323 90.0000000000
381 91.0000000000
431 92.0000000000
482 93.0000000000
612 94.0000000000
634 95.0000000000
637 96.0000000000
795 97.0000000000
833 98.0000000000
924 99.0000000000
931 100.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
15 51.0000000000
17 52.0000000000
19 55.0000000000
25 56.0000000000
29 57.0000000000
32 58.0000000000
36 59.0000000000
46 60.0000000000
50 63.0000000000
59 64.0000000000
60 65.0000000000
63 66.0000000000
66 67.0000000000
93 68.0000000000
94 69.0000000000
95 70.0000000000
98 71.0000000000
111 72.0000000000
117 73.0000000000
129 74.0000000000
130 75.0000000000
132 76.0000000000
135 77.0000000000
136 78.0000000000
138 79.0000000000
143 80.0000000000
156 81.0000000000
176 82.0000000000
189 83.0000000000
255 85.0000000000
263 86.0000000000
265 87.0000000000
273 88.0000000000
315 89.0000000000
345 90.0000000000
361 91.0000000000
364 92.0000000000
370 93.0000000000
400 94.0000000000
415 95.0000000000
441 96.0000000000
523 97.0000000000
557 98.0000000000
619 99.0000000000
1041 100.0000000000
evaluations raw_y
1 47.0000000000
6 48.0000000000
10 50.0000000000
11 51.0000000000
13 52.0000000000
18 53.0000000000
24 54.0000000000
27 55.0000000000
39 56.0000000000
42 57.0000000000
46 58.0000000000
47 59.0000000000
48 60.0000000000
50 62.0000000000
55 63.0000000000
71 64.0000000000
104 65.0000000000
118 66.0000000000
120 67.0000000000
122 68.0000000000
129 69.0000000000
134 70.0000000000
140 72.0000000000
142 73.0000000000
155 74.0000000000
157 75.0000000000
164 76.0000000000
167 77.0000000000
171 79.0000000000
178 80.0000000000
189 82.0000000000
195 83.0000000000
197 84.0000000000
198 85.0000000000
200 87.0000000000
227 88.0000000000
238 89.0000000000
313 90.0000000000
334 91.0000000000
337 92.0000000000
363 93.0000000000
375 94.0000000000
403 95.0000000000
511 96.0000000000
577 97.0000000000
668 98.0000000000
790 99.0000000000
873 100.0000000000
evaluations raw_y
1 48.0000000000
5 50.0000000000
15 51.0000000000
18 52.0000000000
23 53.0000000000
25 54.0000000000
26 55.0000000000
30 56.0000000000
33 57.0000000000
34 58.0000000000
44 59.0000000000
52 61.0000000000
56 62.0000000000
57 63.0000000000
58 64.0000000000
66 65.0000000000
71 66.0000000000
73 67.0000000000
82 68.0000000000
112 69.0000000000
113 70.0000000000
122 71.0000000000
126 72.0000000000
133 73.0000000000
140 74.0000000000
150 75.0000000000
152 77.0000000000
158 78.0000000000
162 79.0000000000
167 80.0000000000
170 81.0000000000
182 82.0000000000
183 83.0000000000
221 84.0000000000
227 85.0000000000
228 86.0000000000
240 87.0000000000
241 88.0000000000
256 89.0000000000
264 90.0000000000
293 91.0000000000
315 92.0000000000
334 93.0000000000
411 94.0000000000
551 95.0000000000
594 96.0000000000
610 97.0000000000
617 98.0000000000
809 99.0000000000
1251 100.0000000000
evaluations raw_y
1 48.0000000000
6 49.0000000000
12 50.0000000000
15 51.0000000000
17 53.0000000000
19 54.0000000000
23 55.0000000000
27 56.0000000000
29 57.0000000000
35 58.0000000000
71 60.0000000000
73 61.0000000000
79 62.0000000000
83 63.0000000000
87 64.0000000000
88 65.0000000000
112 66.0000000000
117 68.0000000000
118 69.0000000000
122 70.0000000000
133 71.0000000000
144 73.0000000000
150 74.0000000000
152 75.0000000000
162 76.0000000000
163 78.0000000000
169 79.0000000000
177 80.0000000000
178 81.0000000000
182 82.0000000000
197 83.0000000000
205 84.0000000000
211 85.0000000000
217 87.0000000000
228 88.0000000000
297 89.0000000000
305 90.0000000000
321 91.0000000000
346 92.0000000000
351 93.0000000000
375 94.0000000000
392 95.0000000000
471 96.0000000000
558 97.0000000000
559 98.0000000000
591 99.0000000000
796 100.0000000000
evaluations raw_y
1 44.0000000000
2 46.0000000000
11 47.0000000000
21 48.0000000000
22 49.0000000000
27 50.0000000000
29 52.0000000000
32 54.0000000000
33 55.0000000000
39 56.0000000000
42 57.0000000000
43 58.0000000000
47 60.0000000000
49 61.0000000000
51 62.0000000000
55 63.0000000000
57 64.0000000000
62 65.0000000000
83 66.0000000000
84 67.0000000000
91 68.0000000000
92 69.0000000000
93 70.0000000000
110 71.0000000000
112 72.0000000000
114 73.0000000000
119 74.0000000000
127 75.0000000000
130 76.0000000000
135 77.0000000000
138 78.0000000000
139 79.0000000000
140 80.0000000000
148 81.0000000000
154 82.0000000000
165 83.0000000000
193 84.0000000000
200 85.0000000000
213 86.0000000000
226 87.0000000000
267 88.0000000000
291 89.0000000000
310 90.0000000000
358 91.0000000000
371 92.0000000000
411 94.0000000000
429 95.0000000000
471 96.0000000000
510 97.0000000000
513 98.0000000000
564 99.0000000000
676 100.0000000000
evaluations raw_y
1 41.0000000000
7 42.0000000000
13 43.0000000000
16 45.0000000000
18 46.0000000000
19 47.0000000000
26 50.0000000000
28 51.0000000000
29 53.0000000000
30 54.0000000000
31 55.0000000000
33 56.0000000000
42 57.0000000000
44 58.0000000000
46 60.0000000000
63 61.0000000000
64 62.0000000000
72 63.0000000000
76 64.0000000000
78 65.0000000000
117 66.0000000000
126 67.0000000000
127 68.0000000000
134 69.0000000000
136 70.0000000000
140 71.0000000000
142 72.0000000000
148 73.0000000000
172 74.0000000000
180 75.0000000000
189 76.0000000000
193 77.0000000000
208 78.0000000000
241 80.0000000000
247 81.0000000000
250 83.0000000000
260 84.0000000000
269 85.0000000000
277 86.0000000000
280 87.0000000000
315 88.0000000000
