evaluations raw_y
1 5.8000000000
6 6.2000000000
7 6.6000000000
20 6.8000000000
23 7.0000000000
27 7.2000000000
36 7.4000000000
38 7.6000000000
40 7.8000000000
42 8.0000000000
48 8.2000000000
49 8.6000000000
52 8.8000000000
54 9.0000000000
57 9.2000000000
70 10.2000000000
81 10.4000000000
89 11.0000000000
98 11.2000000000
99 11.4000000000
105 11.6000000000
120 11.8000000000
174 12.0000000000
182 12.2000000000
185 12.4000000000
213 12.6000000000
248 13.0000000000
265 13.2000000000
280 13.4000000000
281 13.6000000000
286 13.8000000000
422 14.0000000000
525 14.2000000000
605 14.4000000000
627 14.6000000000
706 14.8000000000
734 15.0000000000
739 15.2000000000
919 15.4000000000
930 15.6000000000
964 15.8000000000
1143 16.0000000000
1396 16.2000000000
100000 15.2000000000
evaluations raw_y
1 6.6000000000
3 7.0000000000
4 8.2000000000
5 9.0000000000
6 9.2000000000
7 9.4000000000
18 9.6000000000
21 9.8000000000
23 10.0000000000
25 10.2000000000
36 10.4000000000
40 10.6000000000
43 11.6000000000
44 11.8000000000
54 12.2000000000
57 12.4000000000
68 12.6000000000
94 12.8000000000
133 13.0000000000
143 13.2000000000
170 13.4000000000
171 13.6000000000
179 13.8000000000
189 14.0000000000
231 14.2000000000
296 14.4000000000
356 14.6000000000
407 14.8000000000
431 15.0000000000
437 15.2000000000
450 15.4000000000
494 15.6000000000
530 15.8000000000
536 16.0000000000
596 16.2000000000
667 16.4000000000
1068 16.6000000000
100000 16.6000000000
evaluations raw_y
1 8.2000000000
3 8.4000000000
7 8.6000000000
12 8.8000000000
15 9.0000000000
16 9.2000000000
20 9.4000000000
34 9.6000000000
37 9.8000000000
38 10.0000000000
40 11.4000000000
41 11.6000000000
49 12.0000000000
52 12.6000000000
59 12.8000000000
76 13.0000000000
116 13.2000000000
124 13.4000000000
135 13.6000000000
163 13.8000000000
167 14.0000000000
170 14.2000000000
171 14.4000000000
207 14.6000000000
237 14.8000000000
238 15.0000000000
246 15.2000000000
286 15.4000000000
323 15.6000000000
405 15.8000000000
439 16.0000000000
556 16.2000000000
722 16.4000000000
1123 16.6000000000
100000 16.4000000000
evaluations raw_y
1 5.8000000000
3 6.2000000000
8 6.4000000000
9 6.6000000000
10 7.0000000000
11 7.2000000000
12 7.4000000000
13 7.6000000000
14 7.8000000000
16 8.0000000000
19 8.2000000000
23 8.4000000000
27 8.6000000000
34 8.8000000000
35 9.0000000000
41 9.4000000000
47 9.6000000000
71 9.8000000000
98 10.0000000000
99 10.6000000000
101 10.8000000000
102 11.0000000000
107 11.2000000000
115 11.4000000000
117 11.6000000000
122 11.8000000000
123 12.0000000000
137 12.2000000000
144 12.4000000000
161 12.6000000000
178 12.8000000000
183 13.0000000000
184 13.2000000000
197 13.4000000000
212 13.6000000000
220 13.8000000000
222 14.0000000000
237 14.2000000000
299 14.4000000000
316 14.6000000000
318 14.8000000000
352 15.0000000000
361 15.2000000000
379 15.4000000000
414 15.6000000000
432 15.8000000000
533 16.0000000000
857 16.2000000000
885 16.4000000000
100000 16.2000000000
evaluations raw_y
1 7.6000000000
3 7.8000000000
10 8.0000000000
12 8.2000000000
19 8.4000000000
23 8.6000000000
25 9.6000000000
27 9.8000000000
38 10.0000000000
41 10.2000000000
45 10.4000000000
56 10.6000000000
57 10.8000000000
58 11.0000000000
66 11.2000000000
85 11.4000000000
97 11.6000000000
101 11.8000000000
113 12.0000000000
122 12.2000000000
123 12.4000000000
159 12.6000000000
164 12.8000000000
177 13.0000000000
190 13.2000000000
208 13.4000000000
240 13.6000000000
281 13.8000000000
307 14.0000000000
309 14.2000000000
339 14.4000000000
343 14.6000000000
379 15.0000000000
380 15.2000000000
442 15.4000000000
482 15.6000000000
589 15.8000000000
715 16.0000000000
822 16.2000000000
895 16.4000000000
997 16.6000000000
100000 16.6000000000
evaluations raw_y
1 7.6000000000
4 7.8000000000
6 8.2000000000
9 8.6000000000
10 8.8000000000
20 9.0000000000
22 9.2000000000
31 9.6000000000
33 9.8000000000
34 10.0000000000
39 10.2000000000
45 10.4000000000
47 10.6000000000
48 10.8000000000
56 11.2000000000
61 11.4000000000
70 12.2000000000
85 12.4000000000
98 12.6000000000
127 12.8000000000
149 13.0000000000
151 13.4000000000
183 13.8000000000
214 14.0000000000
230 14.2000000000
235 14.4000000000
253 14.6000000000
274 15.0000000000
418 15.2000000000
460 15.4000000000
504 15.6000000000
507 15.8000000000
600 16.0000000000
716 16.2000000000
1088 16.4000000000
100000 15.2000000000
evaluations raw_y
1 9.0000000000
11 9.2000000000
18 9.4000000000
41 9.6000000000
50 9.8000000000
59 10.0000000000
63 10.6000000000
67 11.0000000000
70 11.2000000000
75 11.6000000000
110 11.8000000000
122 12.2000000000
129 12.4000000000
133 12.6000000000
137 12.8000000000
143 13.0000000000
149 13.2000000000
165 13.4000000000
192 13.6000000000
195 14.6000000000
197 14.8000000000
198 15.0000000000
217 15.2000000000
263 15.4000000000
269 15.6000000000
337 15.8000000000
395 16.0000000000
426 16.2000000000
446 16.4000000000
588 16.6000000000
100000 16.6000000000
evaluations raw_y
1 6.6000000000
5 7.0000000000
7 7.6000000000
11 7.8000000000
15 8.0000000000
18 8.2000000000
19 8.4000000000
22 8.6000000000
25 8.8000000000
27 9.0000000000
29 9.2000000000
37 9.4000000000
44 9.6000000000
50 9.8000000000
53 10.0000000000
57 10.2000000000
71 10.4000000000
74 10.6000000000
77 10.8000000000
78 11.0000000000
79 11.4000000000
122 11.6000000000
129 12.0000000000
136 12.4000000000
152 13.0000000000
188 13.2000000000
197 13.4000000000
206 13.6000000000
217 13.8000000000
240 14.0000000000
249 14.2000000000
252 14.4000000000
285 14.6000000000
291 14.8000000000
294 15.0000000000
302 15.2000000000
342 15.4000000000
422 15.6000000000
542 15.8000000000
592 16.0000000000
100000 16.0000000000
evaluations raw_y
1 6.6000000000
11 6.8000000000
14 7.0000000000
17 8.2000000000
25 8.6000000000
37 8.8000000000
41 9.0000000000
42 9.2000000000
47 9.6000000000
52 10.0000000000
59 10.2000000000
63 10.4000000000
68 10.6000000000
77 10.8000000000
85 11.0000000000
104 11.2000000000
111 11.4000000000
113 11.6000000000
119 11.8000000000
120 12.0000000000
134 12.2000000000
136 12.4000000000
147 12.6000000000
185 12.8000000000
202 13.0000000000
230 13.4000000000
243 13.6000000000
249 14.0000000000
320 14.2000000000
370 14.4000000000
371 14.6000000000
616 14.8000000000
730 15.0000000000
883 15.2000000000
957 15.4000000000
976 15.6000000000
1053 15.8000000000
1312 16.0000000000
1443 16.2000000000
100000 15.0000000000
evaluations raw_y
1 5.8000000000
8 6.2000000000
9 6.4000000000
16 6.8000000000
23 7.0000000000
24 7.2000000000
29 7.4000000000
30 7.6000000000
36 7.8000000000
41 8.4000000000
58 8.6000000000
66 9.0000000000
71 9.2000000000
89 9.4000000000
90 9.6000000000
97 9.8000000000
112 10.8000000000
120 11.0000000000
123 11.2000000000
131 11.4000000000
136 11.6000000000
144 11.8000000000
150 12.6000000000
156 12.8000000000
163 13.0000000000
174 13.2000000000
191 13.6000000000
196 13.8000000000
211 14.0000000000
237 14.2000000000
243 14.4000000000
288 14.6000000000
292 14.8000000000
317 15.0000000000
321 15.2000000000
390 15.4000000000
510 15.6000000000
524 15.8000000000
781 16.2000000000
809 16.4000000000
100000 16.4000000000
