evaluations raw_y
1 55.0000000000
5 56.0000000000
6 57.0000000000
7 58.0000000000
8 59.0000000000
9 60.0000000000
11 61.0000000000
14 62.0000000000
16 63.0000000000
17 64.0000000000
19 65.0000000000
23 66.0000000000
24 67.0000000000
26 68.0000000000
27 69.0000000000
28 70.0000000000
29 71.0000000000
30 72.0000000000
35 73.0000000000
38 74.0000000000
40 75.0000000000
46 76.0000000000
49 77.0000000000
60 78.0000000000
68 79.0000000000
77 80.0000000000
78 81.0000000000
80 82.0000000000
85 83.0000000000
106 84.0000000000
113 85.0000000000
116 86.0000000000
120 87.0000000000
127 88.0000000000
133 89.0000000000
145 90.0000000000
162 91.0000000000
171 92.0000000000
184 93.0000000000
211 94.0000000000
249 95.0000000000
253 96.0000000000
322 97.0000000000
339 98.0000000000
344 99.0000000000
527 100.0000000000
evaluations raw_y
1 53.0000000000
2 54.0000000000
7 55.0000000000
9 56.0000000000
12 57.0000000000
14 58.0000000000
16 59.0000000000
17 60.0000000000
18 61.0000000000
20 62.0000000000
26 63.0000000000
31 64.0000000000
34 65.0000000000
35 66.0000000000
43 67.0000000000
48 68.0000000000
49 69.0000000000
51 70.0000000000
62 71.0000000000
67 72.0000000000
68 73.0000000000
75 74.0000000000
85 75.0000000000
89 76.0000000000
105 77.0000000000
111 78.0000000000
117 79.0000000000
118 80.0000000000
119 81.0000000000
123 82.0000000000
126 83.0000000000
131 84.0000000000
135 85.0000000000
140 86.0000000000
173 87.0000000000
174 88.0000000000
183 89.0000000000
191 90.0000000000
204 91.0000000000
211 92.0000000000
220 93.0000000000
240 94.0000000000
260 95.0000000000
267 96.0000000000
268 97.0000000000
287 98.0000000000
308 99.0000000000
357 100.0000000000
evaluations raw_y
1 58.0000000000
3 59.0000000000
4 60.0000000000
6 61.0000000000
7 62.0000000000
8 63.0000000000
10 64.0000000000
11 65.0000000000
15 66.0000000000
17 67.0000000000
22 68.0000000000
23 69.0000000000
28 70.0000000000
32 71.0000000000
38 72.0000000000
40 73.0000000000
42 74.0000000000
43 75.0000000000
49 76.0000000000
51 77.0000000000
57 78.0000000000
59 79.0000000000
66 80.0000000000
68 81.0000000000
77 82.0000000000
85 83.0000000000
115 84.0000000000
123 85.0000000000
128 86.0000000000
136 87.0000000000
154 88.0000000000
161 89.0000000000
179 90.0000000000
196 91.0000000000
201 92.0000000000
230 93.0000000000
237 94.0000000000
247 95.0000000000
291 96.0000000000
316 97.0000000000
341 98.0000000000
378 99.0000000000
750 100.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
3 53.0000000000
5 54.0000000000
7 55.0000000000
8 56.0000000000
12 57.0000000000
13 58.0000000000
14 59.0000000000
15 60.0000000000
16 61.0000000000
17 62.0000000000
19 63.0000000000
21 64.0000000000
24 65.0000000000
26 66.0000000000
27 67.0000000000
33 68.0000000000
37 69.0000000000
38 70.0000000000
42 71.0000000000
44 72.0000000000
49 73.0000000000
52 74.0000000000
53 75.0000000000
57 76.0000000000
60 77.0000000000
61 78.0000000000
64 79.0000000000
65 80.0000000000
68 81.0000000000
71 82.0000000000
73 83.0000000000
75 84.0000000000
89 85.0000000000
96 86.0000000000
100 87.0000000000
104 88.0000000000
107 89.0000000000
119 90.0000000000
121 91.0000000000
130 92.0000000000
140 93.0000000000
203 94.0000000000
264 95.0000000000
305 96.0000000000
348 97.0000000000
354 98.0000000000
391 99.0000000000
410 100.0000000000
evaluations raw_y
1 49.0000000000
2 50.0000000000
3 51.0000000000
5 52.0000000000
6 53.0000000000
16 54.0000000000
19 55.0000000000
20 56.0000000000
23 57.0000000000
27 58.0000000000
30 59.0000000000
33 60.0000000000
36 61.0000000000
40 62.0000000000
42 63.0000000000
43 64.0000000000
44 65.0000000000
45 66.0000000000
46 67.0000000000
50 68.0000000000
51 69.0000000000
56 70.0000000000
58 71.0000000000
61 72.0000000000
63 73.0000000000
65 74.0000000000
67 75.0000000000
68 76.0000000000
75 77.0000000000
82 78.0000000000
86 79.0000000000
92 80.0000000000
104 81.0000000000
112 82.0000000000
116 83.0000000000
121 84.0000000000
123 85.0000000000
138 86.0000000000
143 87.0000000000
171 88.0000000000
183 89.0000000000
192 90.0000000000
194 91.0000000000
200 92.0000000000
201 93.0000000000
213 94.0000000000
225 95.0000000000
242 96.0000000000
259 97.0000000000
272 98.0000000000
328 99.0000000000
459 100.0000000000
evaluations raw_y
1 47.0000000000
5 48.0000000000
15 49.0000000000
20 50.0000000000
21 51.0000000000
27 52.0000000000
28 53.0000000000
30 54.0000000000
32 55.0000000000
33 56.0000000000
34 57.0000000000
38 58.0000000000
39 59.0000000000
41 60.0000000000
49 61.0000000000
52 62.0000000000
56 63.0000000000
64 64.0000000000
71 65.0000000000
74 66.0000000000
75 67.0000000000
77 68.0000000000
81 69.0000000000
83 70.0000000000
85 71.0000000000
89 72.0000000000
94 73.0000000000
96 74.0000000000
101 75.0000000000
103 76.0000000000
106 77.0000000000
113 78.0000000000
119 79.0000000000
140 80.0000000000
146 81.0000000000
151 82.0000000000
162 83.0000000000
167 84.0000000000
180 85.0000000000
186 86.0000000000
188 87.0000000000
207 88.0000000000
224 89.0000000000
240 90.0000000000
243 91.0000000000
263 92.0000000000
278 93.0000000000
310 94.0000000000
322 95.0000000000
326 96.0000000000
362 97.0000000000
369 98.0000000000
457 99.0000000000
485 100.0000000000
evaluations raw_y
1 54.0000000000
3 55.0000000000
5 56.0000000000
6 57.0000000000
9 58.0000000000
11 59.0000000000
13 60.0000000000
18 61.0000000000
19 62.0000000000
21 63.0000000000
26 64.0000000000
27 65.0000000000
34 66.0000000000
39 67.0000000000
47 68.0000000000
50 69.0000000000
52 70.0000000000
55 71.0000000000
56 72.0000000000
59 73.0000000000
66 74.0000000000
69 75.0000000000
76 76.0000000000
77 77.0000000000
79 78.0000000000
87 79.0000000000
90 80.0000000000
93 81.0000000000
105 82.0000000000
113 83.0000000000
114 84.0000000000
119 85.0000000000
121 86.0000000000
128 87.0000000000
134 88.0000000000
138 89.0000000000
151 90.0000000000
158 91.0000000000
174 92.0000000000
176 93.0000000000
182 94.0000000000
193 95.0000000000
200 96.0000000000
216 97.0000000000
242 98.0000000000
329 99.0000000000
493 100.0000000000
evaluations raw_y
1 52.0000000000
6 53.0000000000
7 54.0000000000
8 55.0000000000
16 56.0000000000
17 57.0000000000
18 58.0000000000
21 59.0000000000
23 60.0000000000
28 61.0000000000
31 62.0000000000
34 63.0000000000
37 64.0000000000
38 65.0000000000
39 66.0000000000
42 67.0000000000
46 68.0000000000
48 69.0000000000
49 70.0000000000
53 71.0000000000
59 72.0000000000
61 73.0000000000
63 74.0000000000
67 75.0000000000
68 76.0000000000
71 77.0000000000
76 78.0000000000
78 79.0000000000
79 80.0000000000
84 81.0000000000
95 82.0000000000
99 83.0000000000
109 84.0000000000
111 85.0000000000
116 86.0000000000
122 87.0000000000
128 88.0000000000
148 89.0000000000
150 90.0000000000
151 91.0000000000
162 92.0000000000
164 93.0000000000
174 94.0000000000
190 95.0000000000
204 96.0000000000
214 97.0000000000
314 98.0000000000
319 99.0000000000
537 100.0000000000
evaluations raw_y
1 37.0000000000
3 38.0000000000
4 39.0000000000
5 40.0000000000
6 41.0000000000
7 42.0000000000
10 43.0000000000
13 44.0000000000
15 45.0000000000
16 46.0000000000
17 47.0000000000
18 48.0000000000
19 49.0000000000
23 50.0000000000
25 51.0000000000
26 52.0000000000
30 53.0000000000
32 54.0000000000
36 55.0000000000
40 56.0000000000
41 57.0000000000
42 58.0000000000
44 59.0000000000
46 60.0000000000
47 61.0000000000
48 62.0000000000
50 63.0000000000
51 64.0000000000
52 65.0000000000
61 66.0000000000
66 67.0000000000
76 68.0000000000
77 69.0000000000
79 70.0000000000
85 71.0000000000
86 72.0000000000
91 73.0000000000
95 74.0000000000
96 75.0000000000
97 76.0000000000
103 77.0000000000
105 78.0000000000
107 79.0000000000
108 80.0000000000
116 81.0000000000
120 82.0000000000
127 83.0000000000
131 84.0000000000
135 85.0000000000
145 86.0000000000
150 87.0000000000
154 88.0000000000
167 89.0000000000
170 90.0000000000
182 91.0000000000
196 92.0000000000
208 93.0000000000
238 94.0000000000
255 95.0000000000
274 96.0000000000
322 97.0000000000
545 98.0000000000
585 99.0000000000
602 100.0000000000
evaluations raw_y
1 50.0000000000
3 51.0000000000
4 52.0000000000
5 53.0000000000
7 54.0000000000
9 55.0000000000
11 56.0000000000
12 57.0000000000
17 58.0000000000
18 59.0000000000
19 60.0000000000
22 61.0000000000
23 62.0000000000
24 63.0000000000
26 64.0000000000
31 65.0000000000
33 66.0000000000
38 67.0000000000
39 68.0000000000
41 69.0000000000
45 70.0000000000
48 71.0000000000
49 72.0000000000
54 73.0000000000
58 74.0000000000
62 75.0000000000
68 76.0000000000
84 77.0000000000
89 78.0000000000
91 79.0000000000
96 80.0000000000
107 81.0000000000
110 82.0000000000
128 83.0000000000
130 84.0000000000
131 85.0000000000
135 86.0000000000
140 87.0000000000
141 88.0000000000
142 89.0000000000
154 90.0000000000
158 91.0000000000
167 92.0000000000
169 93.0000000000
186 94.0000000000
188 95.0000000000
199 96.0000000000
204 97.0000000000
233 98.0000000000
246 99.0000000000
321 100.0000000000
