evaluations raw_y
1 7.0000000000
2 8.0000000000
5 8.2000000000
9 8.4000000000
15 8.6000000000
16 8.8000000000
20 9.0000000000
22 9.2000000000
25 9.4000000000
27 9.6000000000
31 9.8000000000
32 10.0000000000
38 10.2000000000
45 10.4000000000
46 10.6000000000
47 11.6000000000
48 11.8000000000
55 12.0000000000
62 12.2000000000
64 12.4000000000
68 12.6000000000
74 12.8000000000
75 13.0000000000
82 13.2000000000
83 13.4000000000
85 13.6000000000
100 13.8000000000
112 14.0000000000
115 14.2000000000
120 14.4000000000
138 14.6000000000
140 14.8000000000
160 15.0000000000
162 15.2000000000
171 15.4000000000
232 15.6000000000
239 15.8000000000
309 16.0000000000
312 16.2000000000
319 16.4000000000
482 16.6000000000
100000 15.6000000000
evaluations raw_y
1 5.2000000000
2 5.4000000000
3 5.6000000000
4 5.8000000000
6 6.0000000000
7 6.2000000000
9 6.4000000000
10 6.6000000000
11 6.8000000000
12 7.0000000000
13 7.2000000000
14 7.4000000000
16 7.6000000000
20 8.6000000000
22 8.8000000000
23 9.8000000000
25 10.0000000000
27 10.2000000000
28 10.4000000000
30 10.6000000000
32 10.8000000000
33 11.0000000000
37 11.2000000000
40 11.4000000000
47 11.6000000000
57 11.8000000000
60 12.0000000000
66 12.2000000000
69 12.4000000000
71 12.6000000000
72 12.8000000000
74 13.0000000000
80 13.2000000000
82 13.4000000000
88 13.6000000000
92 13.8000000000
105 14.0000000000
112 14.2000000000
132 14.4000000000
137 14.6000000000
141 14.8000000000
155 15.0000000000
178 15.2000000000
221 15.4000000000
243 15.6000000000
302 15.8000000000
316 16.0000000000
327 16.2000000000
500 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.0000000000
2 6.2000000000
3 6.4000000000
4 6.6000000000
9 6.8000000000
12 7.0000000000
13 7.2000000000
15 7.4000000000
16 7.6000000000
18 7.8000000000
20 8.0000000000
22 8.2000000000
23 8.4000000000
24 8.6000000000
26 8.8000000000
27 9.0000000000
29 9.2000000000
30 9.4000000000
31 9.6000000000
34 9.8000000000
37 10.0000000000
48 10.2000000000
50 10.4000000000
52 10.6000000000
58 10.8000000000
61 11.8000000000
71 12.0000000000
74 12.2000000000
81 12.4000000000
84 12.6000000000
104 12.8000000000
113 13.0000000000
117 13.2000000000
127 13.4000000000
138 13.6000000000
163 13.8000000000
167 14.0000000000
168 14.2000000000
169 14.4000000000
174 14.6000000000
177 14.8000000000
187 15.0000000000
211 15.2000000000
212 15.4000000000
233 15.6000000000
238 15.8000000000
258 16.0000000000
264 16.2000000000
700 16.4000000000
100000 16.2000000000
evaluations raw_y
1 7.8000000000
2 8.0000000000
7 8.2000000000
8 8.4000000000
9 8.6000000000
10 8.8000000000
11 9.0000000000
12 9.2000000000
14 9.4000000000
15 9.6000000000
17 9.8000000000
18 10.0000000000
27 10.2000000000
30 10.4000000000
31 10.6000000000
39 10.8000000000
42 11.0000000000
43 11.2000000000
45 11.4000000000
46 11.6000000000
48 11.8000000000
51 12.0000000000
56 12.2000000000
59 12.4000000000
68 12.6000000000
76 12.8000000000
79 13.0000000000
83 13.2000000000
86 13.4000000000
90 13.6000000000
91 13.8000000000
97 14.0000000000
101 14.2000000000
113 14.4000000000
117 14.6000000000
120 14.8000000000
127 15.0000000000
130 15.2000000000
184 15.4000000000
208 15.6000000000
214 15.8000000000
239 16.0000000000
254 16.2000000000
340 16.4000000000
593 16.6000000000
100000 16.4000000000
evaluations raw_y
1 5.0000000000
3 5.2000000000
6 5.4000000000
7 5.6000000000
8 5.8000000000
9 6.0000000000
12 6.2000000000
13 6.4000000000
17 6.6000000000
18 6.8000000000
21 7.0000000000
23 7.2000000000
24 7.4000000000
26 7.6000000000
27 7.8000000000
29 8.0000000000
30 8.2000000000
31 8.4000000000
33 8.6000000000
35 8.8000000000
36 9.0000000000
39 9.2000000000
40 9.4000000000
41 9.6000000000
45 9.8000000000
47 10.0000000000
49 10.2000000000
50 10.4000000000
60 10.6000000000
64 10.8000000000
69 11.0000000000
70 11.2000000000
74 11.4000000000
77 11.6000000000
79 11.8000000000
80 12.0000000000
86 12.2000000000
91 12.4000000000
94 12.6000000000
101 12.8000000000
109 13.0000000000
115 13.2000000000
118 13.4000000000
123 13.6000000000
124 13.8000000000
137 14.0000000000
138 14.2000000000
164 14.4000000000
166 14.6000000000
167 14.8000000000
223 15.0000000000
231 15.2000000000
303 15.4000000000
335 15.6000000000
348 15.8000000000
350 16.0000000000
