evaluations raw_y
1 49.0000000000
4 50.0000000000
5 55.0000000000
10 56.0000000000
13 58.0000000000
19 61.0000000000
25 64.0000000000
33 66.0000000000
60 67.0000000000
79 68.0000000000
82 69.0000000000
91 70.0000000000
111 71.0000000000
121 72.0000000000
135 73.0000000000
160 74.0000000000
166 75.0000000000
172 76.0000000000
179 77.0000000000
206 78.0000000000
229 79.0000000000
245 80.0000000000
263 81.0000000000
274 82.0000000000
282 83.0000000000
320 84.0000000000
328 85.0000000000
361 86.0000000000
434 87.0000000000
487 88.0000000000
518 89.0000000000
527 90.0000000000
545 91.0000000000
610 92.0000000000
690 93.0000000000
747 95.0000000000
854 96.0000000000
885 97.0000000000
1122 98.0000000000
1151 99.0000000000
1857 100.0000000000
evaluations raw_y
1 56.0000000000
2 60.0000000000
19 61.0000000000
32 63.0000000000
41 64.0000000000
49 65.0000000000
56 66.0000000000
73 67.0000000000
87 68.0000000000
105 69.0000000000
116 70.0000000000
132 71.0000000000
194 72.0000000000
211 73.0000000000
270 74.0000000000
273 75.0000000000
295 76.0000000000
305 77.0000000000
324 78.0000000000
329 79.0000000000
364 80.0000000000
409 81.0000000000
443 82.0000000000
457 83.0000000000
505 84.0000000000
547 85.0000000000
573 86.0000000000
597 87.0000000000
668 88.0000000000
704 89.0000000000
744 90.0000000000
879 91.0000000000
931 92.0000000000
983 93.0000000000
1006 94.0000000000
1109 95.0000000000
1152 96.0000000000
1412 97.0000000000
1557 98.0000000000
1623 99.0000000000
1800 100.0000000000
evaluations raw_y
1 54.0000000000
11 55.0000000000
13 63.0000000000
26 64.0000000000
29 65.0000000000
36 66.0000000000
43 67.0000000000
51 68.0000000000
63 69.0000000000
77 70.0000000000
85 71.0000000000
110 72.0000000000
129 73.0000000000
150 74.0000000000
153 75.0000000000
167 76.0000000000
199 77.0000000000
229 78.0000000000
256 79.0000000000
274 80.0000000000
287 81.0000000000
302 83.0000000000
330 84.0000000000
374 85.0000000000
404 86.0000000000
431 87.0000000000
505 88.0000000000
578 89.0000000000
594 90.0000000000
659 91.0000000000
673 92.0000000000
779 93.0000000000
796 94.0000000000
850 95.0000000000
854 96.0000000000
941 97.0000000000
978 98.0000000000
1127 99.0000000000
1179 100.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
5 52.0000000000
6 55.0000000000
8 60.0000000000
15 61.0000000000
22 63.0000000000
25 64.0000000000
31 65.0000000000
35 66.0000000000
42 67.0000000000
47 68.0000000000
57 70.0000000000
70 72.0000000000
77 73.0000000000
106 74.0000000000
124 75.0000000000
134 76.0000000000
159 77.0000000000
198 78.0000000000
199 79.0000000000
264 80.0000000000
275 81.0000000000
302 82.0000000000
312 83.0000000000
325 84.0000000000
328 85.0000000000
355 86.0000000000
392 87.0000000000
497 88.0000000000
506 89.0000000000
542 90.0000000000
552 91.0000000000
581 92.0000000000
625 93.0000000000
693 94.0000000000
862 95.0000000000
941 96.0000000000
1034 97.0000000000
1239 98.0000000000
1408 99.0000000000
2376 100.0000000000
evaluations raw_y
1 43.0000000000
3 44.0000000000
4 49.0000000000
6 50.0000000000
17 55.0000000000
29 56.0000000000
30 59.0000000000
41 60.0000000000
52 61.0000000000
55 63.0000000000
67 64.0000000000
68 65.0000000000
82 66.0000000000
104 67.0000000000
114 68.0000000000
